,0,1,2
111,73.0,90.0,2210.0
112,73.0,90.0,2211.0
113,73.0,90.0,2212.0
114,73.0,90.0,2463.0
115,73.0,90.0,2464.0
116,73.0,90.0,2465.0
117,73.0,90.0,2466.0
118,73.0,90.0,2467.0
119,73.0,90.0,2468.0
120,73.0,90.0,2719.0
121,73.0,90.0,2720.0
122,73.0,90.0,2721.0
123,73.0,90.0,2722.0
124,73.0,90.0,2723.0
125,73.0,90.0,2724.0
126,73.0,90.0,2975.0
127,73.0,90.0,2976.0
128,73.0,90.0,2977.0
129,73.0,90.0,2978.0
130,73.0,90.0,2979.0
131,73.0,90.0,2980.0
132,73.0,90.0,3231.0
133,73.0,90.0,3232.0
134,73.0,90.0,3233.0
135,73.0,90.0,3234.0
136,73.0,90.0,3235.0
137,73.0,90.0,3236.0
138,73.0,90.0,3487.0
139,73.0,90.0,3488.0
140,73.0,90.0,3489.0
141,73.0,90.0,3490.0
142,73.0,90.0,3491.0
143,73.0,90.0,3492.0
144,73.0,90.0,3743.0
145,73.0,90.0,3744.0
146,73.0,90.0,3745.0
147,73.0,90.0,3746.0
148,73.0,90.0,3747.0
149,73.0,90.0,3748.0
150,73.0,91.0,2207.0
151,73.0,91.0,2208.0
152,73.0,91.0,2463.0
153,73.0,91.0,2464.0
154,73.0,91.0,2719.0
155,73.0,91.0,2720.0
156,73.0,91.0,2975.0
157,73.0,91.0,2976.0
158,73.0,91.0,3231.0
159,73.0,91.0,3232.0
160,73.0,91.0,3487.0
161,73.0,91.0,3488.0
162,73.0,91.0,3743.0
163,73.0,91.0,3744.0
164,74.0,51.0,2213.0
165,74.0,51.0,2469.0
166,74.0,51.0,2725.0
167,74.0,51.0,2981.0
168,74.0,51.0,3237.0
169,74.0,51.0,3493.0
170,74.0,51.0,3749.0
171,74.0,52.0,2209.0
172,74.0,52.0,2210.0
173,74.0,52.0,2211.0
174,74.0,52.0,2212.0
175,74.0,52.0,2465.0
176,74.0,52.0,2466.0
177,74.0,52.0,2467.0
178,74.0,52.0,2468.0
179,74.0,52.0,2721.0
180,74.0,52.0,2722.0
181,74.0,52.0,2723.0
182,74.0,52.0,2724.0
183,74.0,52.0,2977.0
184,74.0,52.0,2978.0
185,74.0,52.0,2979.0
186,74.0,52.0,2980.0
187,74.0,52.0,3233.0
188,74.0,52.0,3234.0
189,74.0,52.0,3235.0
190,74.0,52.0,3236.0
191,74.0,52.0,3489.0
192,74.0,52.0,3490.0
193,74.0,52.0,3491.0
194,74.0,52.0,3492.0
195,74.0,52.0,3745.0
196,74.0,52.0,3746.0
197,74.0,52.0,3747.0
198,74.0,52.0,3748.0
199,74.0,53.0,2208.0
200,74.0,53.0,2464.0
201,74.0,53.0,2720.0
202,74.0,53.0,2976.0
203,74.0,53.0,3232.0
204,74.0,53.0,3488.0
205,74.0,53.0,3744.0
206,74.0,58.0,2192.0
207,74.0,58.0,2193.0
208,74.0,58.0,2194.0
209,74.0,58.0,2704.0
210,74.0,58.0,2705.0
211,74.0,58.0,2706.0
212,74.0,58.0,2960.0
213,74.0,58.0,2961.0
214,74.0,58.0,2962.0
215,74.0,58.0,3216.0
216,74.0,58.0,3217.0
217,74.0,58.0,3218.0
218,74.0,67.0,2211.0
219,74.0,67.0,2212.0
220,74.0,67.0,2213.0
221,74.0,67.0,2214.0
222,74.0,67.0,2215.0
223,74.0,67.0,2216.0
224,74.0,67.0,2467.0
225,74.0,67.0,2468.0
226,74.0,67.0,2469.0
227,74.0,67.0,2470.0
228,74.0,67.0,2471.0
229,74.0,67.0,2472.0
230,74.0,67.0,2723.0
231,74.0,67.0,2724.0
232,74.0,67.0,2725.0
233,74.0,67.0,2726.0
234,74.0,67.0,2727.0
235,74.0,67.0,2728.0
236,74.0,67.0,2979.0
237,74.0,67.0,2980.0
238,74.0,67.0,2981.0
239,74.0,67.0,2982.0
240,74.0,67.0,2983.0
241,74.0,67.0,2984.0
242,74.0,67.0,3235.0
243,74.0,67.0,3236.0
244,74.0,67.0,3237.0
245,74.0,67.0,3238.0
246,74.0,67.0,3239.0
247,74.0,67.0,3240.0
248,74.0,67.0,3491.0
249,74.0,67.0,3492.0
250,74.0,67.0,3493.0
251,74.0,67.0,3494.0
252,74.0,67.0,3495.0
253,74.0,67.0,3496.0
254,74.0,67.0,3747.0
255,74.0,67.0,3748.0
256,74.0,67.0,3749.0
257,74.0,67.0,3750.0
258,74.0,67.0,3751.0
259,74.0,67.0,3752.0
260,74.0,68.0,2212.0
261,74.0,68.0,2468.0
262,74.0,68.0,2724.0
263,74.0,68.0,2980.0
264,74.0,68.0,3236.0
265,74.0,68.0,3492.0
266,74.0,68.0,3748.0
267,74.0,69.0,2209.0
268,74.0,69.0,2210.0
269,74.0,69.0,2211.0
270,74.0,82.0,2204.0
271,74.0,82.0,2205.0
272,74.0,83.0,2203.0
273,74.0,85.0,2209.0
274,74.0,85.0,2210.0
275,74.0,85.0,2211.0
276,74.0,85.0,2465.0
277,74.0,85.0,2466.0
278,74.0,85.0,2467.0
279,74.0,85.0,2721.0
280,74.0,85.0,2722.0
281,74.0,85.0,2723.0
282,74.0,85.0,2977.0
283,74.0,85.0,2978.0
284,74.0,85.0,2979.0
285,74.0,85.0,3233.0
286,74.0,85.0,3234.0
287,74.0,85.0,3235.0
288,74.0,85.0,3489.0
289,74.0,85.0,3490.0
290,74.0,85.0,3491.0
291,74.0,85.0,3745.0
292,74.0,85.0,3746.0
293,74.0,85.0,3747.0
294,74.0,86.0,2205.0
295,74.0,86.0,2206.0
296,74.0,86.0,2207.0
297,74.0,86.0,2208.0
298,74.0,86.0,2209.0
299,74.0,86.0,2210.0
300,74.0,86.0,2211.0
301,74.0,86.0,2461.0
302,74.0,86.0,2462.0
303,74.0,86.0,2463.0
304,74.0,86.0,2464.0
305,74.0,86.0,2465.0
306,74.0,86.0,2466.0
307,74.0,86.0,2467.0
308,74.0,86.0,2717.0
309,74.0,86.0,2718.0
310,74.0,86.0,2719.0
311,74.0,86.0,2720.0
312,74.0,86.0,2721.0
313,74.0,86.0,2722.0
314,74.0,86.0,2723.0
315,74.0,86.0,2973.0
316,74.0,86.0,2974.0
317,74.0,86.0,2975.0
318,74.0,86.0,2976.0
319,74.0,86.0,2977.0
320,74.0,86.0,2978.0
321,74.0,86.0,2979.0
322,74.0,86.0,3229.0
323,74.0,86.0,3230.0
324,74.0,86.0,3231.0
325,74.0,86.0,3232.0
326,74.0,86.0,3233.0
327,74.0,86.0,3234.0
328,74.0,86.0,3235.0
329,74.0,86.0,3485.0
330,74.0,86.0,3486.0
331,74.0,86.0,3487.0
332,74.0,86.0,3488.0
333,74.0,86.0,3489.0
334,74.0,86.0,3490.0
335,74.0,86.0,3491.0
336,74.0,86.0,3741.0
337,74.0,86.0,3742.0
338,74.0,86.0,3743.0
339,74.0,86.0,3744.0
340,74.0,86.0,3745.0
341,74.0,86.0,3746.0
342,74.0,86.0,3747.0
343,74.0,87.0,2204.0
344,74.0,87.0,2205.0
345,74.0,87.0,2206.0
346,74.0,87.0,2207.0
347,74.0,87.0,2208.0
348,74.0,87.0,2209.0
349,74.0,87.0,2460.0
350,74.0,87.0,2461.0
351,74.0,87.0,2462.0
352,74.0,87.0,2463.0
353,74.0,87.0,2464.0
354,74.0,87.0,2465.0
355,74.0,87.0,2716.0
356,74.0,87.0,2717.0
357,74.0,87.0,2718.0
358,74.0,87.0,2719.0
359,74.0,87.0,2720.0
360,74.0,87.0,2721.0
361,74.0,87.0,2972.0
362,74.0,87.0,2973.0
363,74.0,87.0,2974.0
364,74.0,87.0,2975.0
365,74.0,87.0,2976.0
366,74.0,87.0,2977.0
367,74.0,87.0,3228.0
368,74.0,87.0,3229.0
369,74.0,87.0,3230.0
370,74.0,87.0,3231.0
371,74.0,87.0,3232.0
372,74.0,87.0,3233.0
373,74.0,87.0,3484.0
374,74.0,87.0,3485.0
375,74.0,87.0,3486.0
376,74.0,87.0,3487.0
377,74.0,87.0,3488.0
378,74.0,87.0,3489.0
379,74.0,87.0,3740.0
380,74.0,87.0,3741.0
381,74.0,87.0,3742.0
382,74.0,87.0,3743.0
383,74.0,87.0,3744.0
384,74.0,87.0,3745.0
385,74.0,88.0,2204.0
386,74.0,88.0,2205.0
387,74.0,88.0,2206.0
388,74.0,88.0,2207.0
389,74.0,88.0,2208.0
390,74.0,88.0,2209.0
391,74.0,88.0,2211.0
392,74.0,88.0,2212.0
393,74.0,88.0,2460.0
394,74.0,88.0,2461.0
395,74.0,88.0,2462.0
396,74.0,88.0,2463.0
397,74.0,88.0,2464.0
398,74.0,88.0,2465.0
399,74.0,88.0,2467.0
400,74.0,88.0,2468.0
401,74.0,88.0,2716.0
402,74.0,88.0,2717.0
403,74.0,88.0,2718.0
404,74.0,88.0,2719.0
405,74.0,88.0,2720.0
406,74.0,88.0,2721.0
407,74.0,88.0,2723.0
408,74.0,88.0,2724.0
409,74.0,88.0,2972.0
410,74.0,88.0,2973.0
411,74.0,88.0,2974.0
412,74.0,88.0,2975.0
413,74.0,88.0,2976.0
414,74.0,88.0,2977.0
415,74.0,88.0,2979.0
416,74.0,88.0,2980.0
417,74.0,88.0,3228.0
418,74.0,88.0,3229.0
419,74.0,88.0,3230.0
420,74.0,88.0,3231.0
421,74.0,88.0,3232.0
422,74.0,88.0,3233.0
423,74.0,88.0,3235.0
424,74.0,88.0,3236.0
425,74.0,88.0,3484.0
426,74.0,88.0,3485.0
427,74.0,88.0,3486.0
428,74.0,88.0,3487.0
429,74.0,88.0,3488.0
430,74.0,88.0,3489.0
431,74.0,88.0,3491.0
432,74.0,88.0,3492.0
433,74.0,88.0,3740.0
434,74.0,88.0,3741.0
435,74.0,88.0,3742.0
436,74.0,88.0,3743.0
437,74.0,88.0,3744.0
438,74.0,88.0,3745.0
439,74.0,88.0,3747.0
440,74.0,88.0,3748.0
441,74.0,89.0,2204.0
442,74.0,89.0,2205.0
443,74.0,89.0,2206.0
444,74.0,89.0,2207.0
445,74.0,89.0,2208.0
446,74.0,89.0,2209.0
447,74.0,89.0,2460.0
448,74.0,89.0,2461.0
449,74.0,89.0,2462.0
450,74.0,89.0,2463.0
451,74.0,89.0,2464.0
452,74.0,89.0,2465.0
453,74.0,89.0,2716.0
454,74.0,89.0,2717.0
455,74.0,89.0,2718.0
456,74.0,89.0,2719.0
457,74.0,89.0,2720.0
458,74.0,89.0,2721.0
459,74.0,89.0,2972.0
460,74.0,89.0,2973.0
461,74.0,89.0,2974.0
462,74.0,89.0,2975.0
463,74.0,89.0,2976.0
464,74.0,89.0,2977.0
465,74.0,89.0,3228.0
466,74.0,89.0,3229.0
467,74.0,89.0,3230.0
468,74.0,89.0,3231.0
469,74.0,89.0,3232.0
470,74.0,89.0,3233.0
471,74.0,89.0,3484.0
472,74.0,89.0,3485.0
473,74.0,89.0,3486.0
474,74.0,89.0,3487.0
475,74.0,89.0,3488.0
476,74.0,89.0,3489.0
477,74.0,89.0,3740.0
478,74.0,89.0,3741.0
479,74.0,89.0,3742.0
480,74.0,89.0,3743.0
481,74.0,89.0,3744.0
482,74.0,89.0,3745.0
483,74.0,90.0,2207.0
484,74.0,90.0,2208.0
485,74.0,90.0,2209.0
486,74.0,90.0,2463.0
487,74.0,90.0,2464.0
488,74.0,90.0,2465.0
489,74.0,90.0,2719.0
490,74.0,90.0,2720.0
491,74.0,90.0,2721.0
492,74.0,90.0,2975.0
493,74.0,90.0,2976.0
494,74.0,90.0,2977.0
495,74.0,90.0,3231.0
496,74.0,90.0,3232.0
497,74.0,90.0,3233.0
498,74.0,90.0,3487.0
499,74.0,90.0,3488.0
500,74.0,90.0,3489.0
501,74.0,90.0,3743.0
502,74.0,90.0,3744.0
503,74.0,90.0,3745.0
504,75.0,50.0,2208.0
505,75.0,50.0,2209.0
506,75.0,50.0,2210.0
507,75.0,50.0,2464.0
508,75.0,50.0,2465.0
509,75.0,50.0,2466.0
510,75.0,50.0,2720.0
511,75.0,50.0,2721.0
512,75.0,50.0,2722.0
513,75.0,50.0,2976.0
514,75.0,50.0,2977.0
515,75.0,50.0,2978.0
516,75.0,50.0,3232.0
517,75.0,50.0,3233.0
518,75.0,50.0,3234.0
519,75.0,50.0,3488.0
520,75.0,50.0,3489.0
521,75.0,50.0,3490.0
522,75.0,50.0,3744.0
523,75.0,50.0,3745.0
524,75.0,50.0,3746.0
525,75.0,52.0,2209.0
526,75.0,52.0,2210.0
527,75.0,52.0,2465.0
528,75.0,52.0,2466.0
529,75.0,52.0,2721.0
530,75.0,52.0,2722.0
531,75.0,52.0,2977.0
532,75.0,52.0,2978.0
533,75.0,52.0,3233.0
534,75.0,52.0,3234.0
535,75.0,52.0,3489.0
536,75.0,52.0,3490.0
537,75.0,52.0,3745.0
538,75.0,52.0,3746.0
539,75.0,53.0,2208.0
540,75.0,53.0,2464.0
541,75.0,53.0,2720.0
542,75.0,53.0,2976.0
543,75.0,53.0,3232.0
544,75.0,53.0,3488.0
545,75.0,53.0,3744.0
546,75.0,58.0,2192.0
547,75.0,58.0,2193.0
548,75.0,58.0,2194.0
549,75.0,58.0,2704.0
550,75.0,58.0,2705.0
551,75.0,58.0,2706.0
552,75.0,58.0,2960.0
553,75.0,58.0,2961.0
554,75.0,58.0,2962.0
555,75.0,58.0,3216.0
556,75.0,58.0,3217.0
557,75.0,58.0,3218.0
558,75.0,66.0,2211.0
559,75.0,66.0,2212.0
560,75.0,66.0,2213.0
561,75.0,66.0,2467.0
562,75.0,66.0,2468.0
563,75.0,66.0,2469.0
564,75.0,66.0,2723.0
565,75.0,66.0,2724.0
566,75.0,66.0,2725.0
567,75.0,66.0,2979.0
568,75.0,66.0,2980.0
569,75.0,66.0,2981.0
570,75.0,66.0,3235.0
571,75.0,66.0,3236.0
572,75.0,66.0,3237.0
573,75.0,66.0,3491.0
574,75.0,66.0,3492.0
575,75.0,66.0,3493.0
576,75.0,66.0,3747.0
577,75.0,66.0,3748.0
578,75.0,66.0,3749.0
579,75.0,67.0,2211.0
580,75.0,67.0,2212.0
581,75.0,67.0,2213.0
582,75.0,67.0,2467.0
583,75.0,67.0,2468.0
584,75.0,67.0,2469.0
585,75.0,67.0,2723.0
586,75.0,67.0,2724.0
587,75.0,67.0,2725.0
588,75.0,67.0,2979.0
589,75.0,67.0,2980.0
590,75.0,67.0,2981.0
591,75.0,67.0,3235.0
592,75.0,67.0,3236.0
593,75.0,67.0,3237.0
594,75.0,67.0,3491.0
595,75.0,67.0,3492.0
596,75.0,67.0,3493.0
597,75.0,67.0,3747.0
598,75.0,67.0,3748.0
599,75.0,67.0,3749.0
600,75.0,68.0,2212.0
601,75.0,68.0,2468.0
602,75.0,68.0,2724.0
603,75.0,68.0,2980.0
604,75.0,68.0,3236.0
605,75.0,68.0,3492.0
606,75.0,68.0,3748.0
607,75.0,70.0,2209.0
608,75.0,70.0,2210.0
609,75.0,70.0,2211.0
610,75.0,70.0,2212.0
611,75.0,70.0,2213.0
612,75.0,70.0,2214.0
613,75.0,71.0,2212.0
614,75.0,71.0,2213.0
615,75.0,71.0,2214.0
616,75.0,72.0,2212.0
617,75.0,72.0,2213.0
618,75.0,82.0,2203.0
619,75.0,82.0,2204.0
620,75.0,82.0,2205.0
621,75.0,83.0,2203.0
622,75.0,84.0,2210.0
623,75.0,84.0,2211.0
624,75.0,84.0,2466.0
625,75.0,84.0,2467.0
626,75.0,84.0,2722.0
627,75.0,84.0,2723.0
628,75.0,84.0,2978.0
629,75.0,84.0,2979.0
630,75.0,84.0,3234.0
631,75.0,84.0,3235.0
632,75.0,84.0,3490.0
633,75.0,84.0,3491.0
634,75.0,84.0,3746.0
635,75.0,84.0,3747.0
636,75.0,85.0,2209.0
637,75.0,85.0,2210.0
638,75.0,85.0,2211.0
639,75.0,85.0,2465.0
640,75.0,85.0,2466.0
641,75.0,85.0,2467.0
642,75.0,85.0,2721.0
643,75.0,85.0,2722.0
644,75.0,85.0,2723.0
645,75.0,85.0,2977.0
646,75.0,85.0,2978.0
647,75.0,85.0,2979.0
648,75.0,85.0,3233.0
649,75.0,85.0,3234.0
650,75.0,85.0,3235.0
651,75.0,85.0,3489.0
652,75.0,85.0,3490.0
653,75.0,85.0,3491.0
654,75.0,85.0,3745.0
655,75.0,85.0,3746.0
656,75.0,85.0,3747.0
657,75.0,86.0,2205.0
658,75.0,86.0,2206.0
659,75.0,86.0,2207.0
660,75.0,86.0,2208.0
661,75.0,86.0,2209.0
662,75.0,86.0,2210.0
663,75.0,86.0,2211.0
664,75.0,86.0,2461.0
665,75.0,86.0,2462.0
666,75.0,86.0,2463.0
667,75.0,86.0,2464.0
668,75.0,86.0,2465.0
669,75.0,86.0,2466.0
670,75.0,86.0,2467.0
671,75.0,86.0,2717.0
672,75.0,86.0,2718.0
673,75.0,86.0,2719.0
674,75.0,86.0,2720.0
675,75.0,86.0,2721.0
676,75.0,86.0,2722.0
677,75.0,86.0,2723.0
678,75.0,86.0,2973.0
679,75.0,86.0,2974.0
680,75.0,86.0,2975.0
681,75.0,86.0,2976.0
682,75.0,86.0,2977.0
683,75.0,86.0,2978.0
684,75.0,86.0,2979.0
685,75.0,86.0,3229.0
686,75.0,86.0,3230.0
687,75.0,86.0,3231.0
688,75.0,86.0,3232.0
689,75.0,86.0,3233.0
690,75.0,86.0,3234.0
691,75.0,86.0,3235.0
692,75.0,86.0,3485.0
693,75.0,86.0,3486.0
694,75.0,86.0,3487.0
695,75.0,86.0,3488.0
696,75.0,86.0,3489.0
697,75.0,86.0,3490.0
698,75.0,86.0,3491.0
699,75.0,86.0,3741.0
700,75.0,86.0,3742.0
701,75.0,86.0,3743.0
702,75.0,86.0,3744.0
703,75.0,86.0,3745.0
704,75.0,86.0,3746.0
705,75.0,86.0,3747.0
706,75.0,87.0,2204.0
707,75.0,87.0,2205.0
708,75.0,87.0,2206.0
709,75.0,87.0,2207.0
710,75.0,87.0,2208.0
711,75.0,87.0,2209.0
712,75.0,87.0,2460.0
713,75.0,87.0,2461.0
714,75.0,87.0,2462.0
715,75.0,87.0,2463.0
716,75.0,87.0,2464.0
717,75.0,87.0,2465.0
718,75.0,87.0,2716.0
719,75.0,87.0,2717.0
720,75.0,87.0,2718.0
721,75.0,87.0,2719.0
722,75.0,87.0,2720.0
723,75.0,87.0,2721.0
724,75.0,87.0,2972.0
725,75.0,87.0,2973.0
726,75.0,87.0,2974.0
727,75.0,87.0,2975.0
728,75.0,87.0,2976.0
729,75.0,87.0,2977.0
730,75.0,87.0,3228.0
731,75.0,87.0,3229.0
732,75.0,87.0,3230.0
733,75.0,87.0,3231.0
734,75.0,87.0,3232.0
735,75.0,87.0,3233.0
736,75.0,87.0,3484.0
737,75.0,87.0,3485.0
738,75.0,87.0,3486.0
739,75.0,87.0,3487.0
740,75.0,87.0,3488.0
741,75.0,87.0,3489.0
742,75.0,87.0,3740.0
743,75.0,87.0,3741.0
744,75.0,87.0,3742.0
745,75.0,87.0,3743.0
746,75.0,87.0,3744.0
747,75.0,87.0,3745.0
748,75.0,88.0,2204.0
749,75.0,88.0,2205.0
750,75.0,88.0,2206.0
751,75.0,88.0,2207.0
752,75.0,88.0,2208.0
753,75.0,88.0,2209.0
754,75.0,88.0,2211.0
755,75.0,88.0,2212.0
756,75.0,88.0,2460.0
757,75.0,88.0,2461.0
758,75.0,88.0,2462.0
759,75.0,88.0,2463.0
760,75.0,88.0,2464.0
761,75.0,88.0,2465.0
762,75.0,88.0,2467.0
763,75.0,88.0,2468.0
764,75.0,88.0,2716.0
765,75.0,88.0,2717.0
766,75.0,88.0,2718.0
767,75.0,88.0,2719.0
768,75.0,88.0,2720.0
769,75.0,88.0,2721.0
770,75.0,88.0,2723.0
771,75.0,88.0,2724.0
772,75.0,88.0,2972.0
773,75.0,88.0,2973.0
774,75.0,88.0,2974.0
775,75.0,88.0,2975.0
776,75.0,88.0,2976.0
777,75.0,88.0,2977.0
778,75.0,88.0,2979.0
779,75.0,88.0,2980.0
780,75.0,88.0,3228.0
781,75.0,88.0,3229.0
782,75.0,88.0,3230.0
783,75.0,88.0,3231.0
784,75.0,88.0,3232.0
785,75.0,88.0,3233.0
786,75.0,88.0,3235.0
787,75.0,88.0,3236.0
788,75.0,88.0,3484.0
789,75.0,88.0,3485.0
790,75.0,88.0,3486.0
791,75.0,88.0,3487.0
792,75.0,88.0,3488.0
793,75.0,88.0,3489.0
794,75.0,88.0,3491.0
795,75.0,88.0,3492.0
796,75.0,88.0,3740.0
797,75.0,88.0,3741.0
798,75.0,88.0,3742.0
799,75.0,88.0,3743.0
800,75.0,88.0,3744.0
801,75.0,88.0,3745.0
802,75.0,88.0,3747.0
803,75.0,88.0,3748.0
804,75.0,89.0,2204.0
805,75.0,89.0,2205.0
806,75.0,89.0,2206.0
807,75.0,89.0,2207.0
808,75.0,89.0,2208.0
809,75.0,89.0,2209.0
810,75.0,89.0,2210.0
811,75.0,89.0,2460.0
812,75.0,89.0,2461.0
813,75.0,89.0,2462.0
814,75.0,89.0,2463.0
815,75.0,89.0,2464.0
816,75.0,89.0,2465.0
817,75.0,89.0,2466.0
818,75.0,89.0,2716.0
819,75.0,89.0,2717.0
820,75.0,89.0,2718.0
821,75.0,89.0,2719.0
822,75.0,89.0,2720.0
823,75.0,89.0,2721.0
824,75.0,89.0,2722.0
825,75.0,89.0,2972.0
826,75.0,89.0,2973.0
827,75.0,89.0,2974.0
828,75.0,89.0,2975.0
829,75.0,89.0,2976.0
830,75.0,89.0,2977.0
831,75.0,89.0,2978.0
832,75.0,89.0,3228.0
833,75.0,89.0,3229.0
834,75.0,89.0,3230.0
835,75.0,89.0,3231.0
836,75.0,89.0,3232.0
837,75.0,89.0,3233.0
838,75.0,89.0,3234.0
839,75.0,89.0,3484.0
840,75.0,89.0,3485.0
841,75.0,89.0,3486.0
842,75.0,89.0,3487.0
843,75.0,89.0,3488.0
844,75.0,89.0,3489.0
845,75.0,89.0,3490.0
846,75.0,89.0,3740.0
847,75.0,89.0,3741.0
848,75.0,89.0,3742.0
849,75.0,89.0,3743.0
850,75.0,89.0,3744.0
851,75.0,89.0,3745.0
852,75.0,89.0,3746.0
853,75.0,90.0,2204.0
854,75.0,90.0,2205.0
855,75.0,90.0,2207.0
856,75.0,90.0,2208.0
857,75.0,90.0,2209.0
858,75.0,90.0,2460.0
859,75.0,90.0,2461.0
860,75.0,90.0,2463.0
861,75.0,90.0,2464.0
862,75.0,90.0,2465.0
863,75.0,90.0,2716.0
864,75.0,90.0,2717.0
865,75.0,90.0,2719.0
866,75.0,90.0,2720.0
867,75.0,90.0,2721.0
868,75.0,90.0,2972.0
869,75.0,90.0,2973.0
870,75.0,90.0,2975.0
871,75.0,90.0,2976.0
872,75.0,90.0,2977.0
873,75.0,90.0,3228.0
874,75.0,90.0,3229.0
875,75.0,90.0,3231.0
876,75.0,90.0,3232.0
877,75.0,90.0,3233.0
878,75.0,90.0,3484.0
879,75.0,90.0,3485.0
880,75.0,90.0,3487.0
881,75.0,90.0,3488.0
882,75.0,90.0,3489.0
883,75.0,90.0,3740.0
884,75.0,90.0,3741.0
885,75.0,90.0,3743.0
886,75.0,90.0,3744.0
887,75.0,90.0,3745.0
888,76.0,49.0,2208.0
889,76.0,49.0,2209.0
890,76.0,49.0,2210.0
891,76.0,49.0,2464.0
892,76.0,49.0,2465.0
893,76.0,49.0,2466.0
894,76.0,49.0,2720.0
895,76.0,49.0,2721.0
896,76.0,49.0,2722.0
897,76.0,49.0,2976.0
898,76.0,49.0,2977.0
899,76.0,49.0,2978.0
900,76.0,49.0,3232.0
901,76.0,49.0,3233.0
902,76.0,49.0,3234.0
903,76.0,49.0,3488.0
904,76.0,49.0,3489.0
905,76.0,49.0,3490.0
906,76.0,49.0,3744.0
907,76.0,49.0,3745.0
908,76.0,49.0,3746.0
909,76.0,50.0,2208.0
910,76.0,50.0,2209.0
911,76.0,50.0,2210.0
912,76.0,50.0,2464.0
913,76.0,50.0,2465.0
914,76.0,50.0,2466.0
915,76.0,50.0,2720.0
916,76.0,50.0,2721.0
917,76.0,50.0,2722.0
918,76.0,50.0,2976.0
919,76.0,50.0,2977.0
920,76.0,50.0,2978.0
921,76.0,50.0,3232.0
922,76.0,50.0,3233.0
923,76.0,50.0,3234.0
924,76.0,50.0,3488.0
925,76.0,50.0,3489.0
926,76.0,50.0,3490.0
927,76.0,50.0,3744.0
928,76.0,50.0,3745.0
929,76.0,50.0,3746.0
930,76.0,53.0,2202.0
931,76.0,53.0,2203.0
